Timestamp,Thermocouple_1,Thermocouple_2,Thermocouple_3,Thermocouple_4,Thermocouple_5,Thermocouple_6,Thermocouple_7,Thermocouple_8,Analog_1,Analog_2,Analog_3,Analog_4,Analog_5,Analog_6,Analog_7,Analog_8,Digital_1,Digital_2,Digital_3,Digital_4,Digital_5,Digital_6,Digital_7,Digital_8
2020-02-28 15:35:11.894064,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,9.38,9.42,9.44,9.54,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:12.870815, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.30,9.28,9.29,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:13.931295, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.19,9.21,9.16,9.09,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:14.996863, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.21,9.17,9.21,9.38,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:16.056675, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.24,9.27,9.29,9.37,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:17.121618, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.33,9.34,9.32,9.13,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:18.186545, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.35,9.34,9.38,9.45,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:19.247122, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.34,9.34,9.30,9.23,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:20.311950, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.24,9.23,9.27,9.33,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:21.372830, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.21,9.21,9.17,9.46,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:22.437601, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.29,9.27,9.28,9.29,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:23.498522, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.29,9.26,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:24.563669, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.26,9.28,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:25.628167, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.22,9.27,9.28,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:26.689030, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.29,9.30,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:27.753807, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,8.99,9.18,9.16,9.24,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:28.814879, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.20,9.26,9.27,9.25,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:29.879528, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.22,9.28,9.27,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:30.940360, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.29,9.27,9.28,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:32.005231, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.25,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:33.066089, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.37,9.38,9.37,9.40,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:34.131074, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.31,9.33,9.33,9.33,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:35.196185, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.28,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:36.256679, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.31,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:37.321357, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.29,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:38.382343, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.28,9.29,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:39.447221, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.26,9.26,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:40.507975, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:41.572900, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.26,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:42.637683, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.25,9.27,9.26,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:43.698610, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.28,9.26,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:44.763335, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.27,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:45.827167, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.29,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:46.889025, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.27,9.28,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:47.952467, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.28,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:49.014779, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.26,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:50.075551, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.26,9.29,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:51.140587, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.25,9.26,9.26,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:52.205291, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.26,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:53.266232, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.28,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:54.330905, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.27,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:55.391806, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:56.456594, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.28,9.26,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:57.517457, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.27,9.28,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:58.582326, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.27,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:35:59.647724, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.29,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:00.708102, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.26,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:01.772938, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.25,9.28,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:02.833745, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.24,6.25,6.25,6.25,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:03.898544, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.42,6.42,6.42,6.41,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:04.959422, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.41,6.42,6.40,6.42,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:06.024258, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.25,9.24,9.25,9.24,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:07.085014, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.49,6.52,6.50,6.52,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:08.149953, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.24,6.24,6.25,6.25,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:09.214801, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.22,9.19,9.26,9.19,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:10.275809, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.21,6.27,6.21,6.24,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:11.340382, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.40,6.35,6.41,6.42,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:12.401290, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.25,6.17,6.25,6.23,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:17.050053, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.28,6.13,6.28,6.13,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
